"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/AirportEast/DCIM/100EK113/06140021.JPG",2021-06-14 15:19:04,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.8078,"06140021.JPG","AirportEast","SmartCams",NA,6140021,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.993417143821716,"2021-06-14 15:19:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","15:19:04",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Hog_Red_River","Duiker_Blue",0.993417143821716,0.00161305256187916,0.00124362774658948,0.000231202939176001,0.00105794647242874,0.000712555949576199,3.89831729989965e-05,2.30092664423864e-05,6.41829610685818e-05,0.000134697780595161,0.00124362774658948,0.993417143821716,7.59142567403615e-05,1.62648375408025e-05,4.43933313363232e-05,3.66278327419423e-05,0.000105433908174746,6.76695071888389e-06,0.00161305256187916,4.92428007419221e-05,1.00898932942073e-05,1.5155350411078e-05,1.14888180178241e-05,1.21728708109003e-05,1.50479972944595e-05,0.000187708166777156,0.000158811642904766,0.000186012926860712,0.00016197666991502,0.000262928864685819,0.000107486230263021,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06140022.JPG",2021-06-14 15:19:14,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.6588,"06140022.JPG","AirportEast","SmartCams",NA,6140022,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.551773071289062,"2021-06-14 15:19:14",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","15:19:14",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Blue","Blank","Duiker_Red",0.551773071289062,0.164187252521515,0.127958461642265,0.0152037069201469,0.164187252521515,0.000291656382614747,0.00192271603737026,0.00334495911374688,0.00571677694097161,0.0058676921762526,0.551773071289062,0.127958461642265,0.000515014573466033,0.00115192506927997,0.00198824773542583,0.00155383953824639,0.00443179020658135,0.000241716261371039,0.000965139537584037,0.0216232351958752,0.000946121872402728,0.017484225332737,0.00272339046932757,0.000884742476046085,0.00888891238719225,0.0119404029101133,0.00069998565595597,0.0130457812920213,0.000378276832634583,0.00545202195644379,0.0288189239799976,"Duiker_Blue"
"SmartCamData/AirportEast/DCIM/100EK113/06140023.JPG",2021-06-14 15:19:25,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.6941,"06140023.JPG","AirportEast","SmartCams",NA,6140023,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.510490655899048,"2021-06-14 15:19:25",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","15:19:25",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Blank","Duiker_Blue",0.510490655899048,0.18170303106308,0.147629380226135,0.013922106474638,0.18170303106308,0.000381463702069595,0.001724170637317,0.00573229184374213,0.0101255103945732,0.00620495807379484,0.147629380226135,0.510490655899048,0.00130208500195295,0.00172956171445549,0.00238543772138655,0.00270788511261344,0.00369487260468304,0.000297980295727029,0.000978824333287776,0.0242150034755468,0.000744907127227634,0.0182163268327713,0.00234835525043309,0.000399846961954609,0.00588438892737031,0.0201906710863113,0.00094294484006241,0.00751825654879212,0.000600627041421831,0.00517418468371034,0.0227542594075203,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06140024.JPG",2021-06-14 15:19:37,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.7686,"06140024.JPG","AirportEast","SmartCams",NA,6140024,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.997685432434082,"2021-06-14 15:19:37",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","15:19:37",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Hog_Red_River","Blank",0.997685432434082,0.000503310177009553,0.000454170221928507,9.52127738855779e-05,0.000454170221928507,0.00042099566780962,9.0617168098106e-06,1.47708906297339e-05,1.50147770909825e-05,2.48608666879591e-05,0.000336086173774675,0.997685432434082,4.49050894530956e-05,8.15994553704513e-06,8.91748550202465e-06,8.57733448356157e-06,5.16553809575271e-05,2.29816578212194e-06,0.000503310177009553,1.36889975692611e-05,1.61291882250225e-06,7.72613748267759e-06,2.56721205005306e-06,1.81368329776888e-06,4.13540465160622e-06,5.78633662371431e-05,4.30579348176252e-05,4.73875843454152e-05,4.40303738287184e-05,6.96106144459918e-05,2.29406359721906e-05,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06140025.JPG",2021-06-14 15:19:49,4297,"21-06-14 14:25:05","2021-06-14 14:25:15.469515+00:00",300434065265500,8,6,4,3149,28,63,977,"Other",0.851,"06140025.JPG","AirportEast","SmartCams",NA,6140025,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.995607078075409,"2021-06-14 15:19:49",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","15:19:49",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Squirrel",0.995607078075409,0.00213815621100366,0.000567855953704566,0.000141119249747135,0.000520143134053797,5.33915190317202e-05,9.60569468588801e-06,1.63611221069004e-05,2.76086175290402e-05,3.03326323773945e-05,0.00213815621100366,0.995607078075409,1.00594743344118e-05,3.42686530530045e-06,2.39622040680842e-05,1.10679338831687e-05,5.72019671380986e-05,2.83898043562658e-06,1.13775477075251e-05,0.000313657568767667,3.05772550746042e-06,1.46815764310304e-05,8.36047256598249e-05,1.7654514294918e-06,1.61180687427986e-05,5.18127853865735e-05,0.000115279610326979,6.2992112361826e-05,3.75389463442843e-05,6.79697113810107e-05,0.000567855953704566,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06140026.JPG",2021-06-14 15:25:38,4299,"21-06-14 15:09:35","2021-06-14 15:09:42.120346+00:00",300434065265500,9,6,4,3161,28,63,977,"Other",0.6157,"06140026.JPG","AirportEast","SmartCams",NA,6140026,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.480420172214508,"2021-06-14 15:25:38",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","15:25:38",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Bird","Duiker_Blue",0.480420172214508,0.0700187087059021,0.0610708072781563,0.0700187087059021,0.480420172214508,0.00062727922340855,0.00212528859265149,0.00419832486659288,0.0581321567296982,0.00973198283463717,0.0610708072781563,0.0263601802289486,0.0012502676108852,0.00832758098840714,0.00322723900899291,0.0134639926254749,0.00667491788044572,0.000268433563178405,0.0021174531430006,0.054404117166996,0.00150847167242318,0.0430558696389198,0.0178352724760771,0.00130388326942921,0.0319265201687813,0.0173590946942568,0.0015459053684026,0.0206114426255226,0.00033864937722683,0.00520525965839624,0.0568907670676708,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06140027.JPG",2021-06-14 16:05:57,4299,"21-06-14 15:09:35","2021-06-14 15:09:42.120346+00:00",300434065265500,9,6,4,3161,28,63,977,"Other",0.6549,"06140027.JPG","AirportEast","SmartCams",NA,6140027,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.548636615276337,"2021-06-14 16:05:57",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","16:05:57",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Mandrillus","Monkey",0.548636615276337,0.074053056538105,0.05813854560256,0.0289038456976414,0.548636615276337,0.00107345927972347,0.00183604517951608,0.00416653929278255,0.0293195266276598,0.0104872891679406,0.0276593901216984,0.0281420685350895,0.000868363014888018,0.0084094675257802,0.00253820791840553,0.00941002741456032,0.0227234568446875,0.000444442237494513,0.00160401628818363,0.0307136010378599,0.0012380505213514,0.074053056538105,0.00524157145991921,0.0045990739017725,0.05813854560256,0.026739751920104,0.00140470906626433,0.0135581791400909,0.000549196149222553,0.00539660127833486,0.0521449334919453,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06140028.JPG",2021-06-14 17:10:49,4301,"21-06-14 16:14:28","2021-06-14 16:14:33.648403+00:00",300434065265500,10,6,4,3150,27,63,977,"Other",0.5529,"06140028.JPG","AirportEast","SmartCams",NA,6140028,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.572261035442352,"2021-06-14 17:10:49",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","17:10:49",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Squirrel","Bird",0.572261035442352,0.0917676240205765,0.0528867170214653,0.0528867170214653,0.572261035442352,0.000748668448068202,0.00321954255923629,0.00702949147671461,0.0249775219708681,0.0116528701037169,0.0348323918879032,0.0182144921272993,0.000699332042131573,0.00844840425997972,0.00502691185101867,0.0137346182018518,0.00930227618664503,0.000227162890951149,0.00233129132539034,0.0362226255238056,0.0023732241243124,0.0411629937589169,0.00754517689347267,0.00109212403185666,0.0223366860300303,0.0123384548351169,0.00190036895219237,0.00794239807873964,0.00071784557076171,0.00900772120803595,0.0917676240205765,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06140029.JPG",2021-06-14 17:17:21,4304,"21-06-15 05:38:02","2021-06-15 05:38:09.774560+00:00",300434065265500,11,6,4,3182,23,62,980,"Other",0.5961,"06140029.JPG","AirportEast","SmartCams",NA,6140029,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.960049569606781,"2021-06-14 17:17:21",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","17:17:21",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Blue","Monkey","Squirrel",0.960049569606781,0.0131645239889622,0.00525240087881684,0.000464754819404334,0.00368973962031305,0.000102448102552444,6.31574512226507e-05,0.000897448568139225,0.000381880381610245,0.0034791452344507,0.960049569606781,0.000444606848759577,2.40518747887108e-05,0.000157390823005699,0.000259952561464161,0.000169038088642992,0.000103513870271854,3.79625962523278e-05,0.000987862586043775,0.00301719829440117,0.000126867525978014,0.00166548951528966,0.00157143734395504,0.000845076458062977,0.0131645239889622,0.000561297056265175,0.000663252722006291,0.000175924578798003,0.000179390102857724,0.00146463373675942,0.00525240087881684,"Duiker_Blue"
"SmartCamData/AirportEast/DCIM/100EK113/06140030.JPG",2021-06-14 17:18:49,4304,"21-06-15 05:38:02","2021-06-15 05:38:09.774560+00:00",300434065265500,11,6,4,3182,23,62,980,"Other",0.4667,"06140030.JPG","AirportEast","SmartCams",NA,6140030,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.92787903547287,"2021-06-14 17:18:49",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-14",NA,"2021-06-14","17:18:49",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Blue","Squirrel","Civet_African_Palm",0.92787903547287,0.0320558063685894,0.00920234154909849,0.00188024912495166,0.00555903185158968,0.000184861375601031,7.73589490563609e-05,0.0026956875808537,0.00075769959948957,0.00920234154909849,0.92787903547287,0.000365579006029293,2.75080237770453e-05,0.00030245742527768,0.000260933622485027,0.000298889790428802,0.000195325890672393,4.92070503241848e-05,0.00174455565866083,0.00166883750353009,0.000104445483884774,0.000872912758495659,0.0026471484452486,0.000583838496822864,0.00627601752057672,0.000802386493887752,0.00107891543302685,0.000205506643396802,0.000178583199158311,0.00204493547789752,0.0320558063685894,"Duiker_Blue"
"SmartCamData/AirportEast/DCIM/100EK113/06150031.JPG",2021-06-15 06:31:57,4304,"21-06-15 05:38:02","2021-06-15 05:38:09.774560+00:00",300434065265500,11,6,4,3182,23,62,980,"Other",0.6667,"06150031.JPG","AirportEast","SmartCams",NA,6150031,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.42013493180275,"2021-06-15 06:31:57",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-15",NA,"2021-06-15","06:31:57",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Duiker_Blue","Squirrel",0.42013493180275,0.118632897734642,0.106346882879734,0.0783572718501091,0.42013493180275,0.000148624822031707,0.0022809817455709,0.00604815455153584,0.0108273718506098,0.0435554422438145,0.118632897734642,0.00196591089479625,0.000405017955927178,0.00575907668098807,0.00690658949315548,0.00480110291391611,0.00167177570983768,0.000628057692665607,0.00394807104021311,0.0284893531352282,0.00150720262899995,0.0492670796811581,0.0151748144999146,0.000899996899534017,0.0724436268210411,0.00926913879811764,0.000518487009685487,0.00296540092676878,0.000964530510827899,0.00608220556750894,0.106346882879734,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06150032.JPG",2021-06-15 06:32:17,4304,"21-06-15 05:38:02","2021-06-15 05:38:09.774560+00:00",300434065265500,11,6,4,3182,23,62,980,"Other",0.5059,"06150032.JPG","AirportEast","SmartCams",NA,6150032,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.378422856330872,"2021-06-15 06:32:17",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-15",NA,"2021-06-15","06:32:17",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Blue","Blank","Bird",0.378422856330872,0.304806441068649,0.0798951461911201,0.0798951461911201,0.304806441068649,0.000331215444020927,0.00213441462256014,0.00528767937794328,0.00756370555609465,0.0282074268907309,0.378422856330872,0.00257133087143302,0.00024692461011,0.00468213437125087,0.00306857679970562,0.0038889383431524,0.00344514520838857,0.000436340924352407,0.0058087813667953,0.045898862183094,0.00154444738291204,0.0177660901099443,0.00340480217710137,0.000967408006545156,0.0192144475877285,0.00575952464714646,0.00158256711438298,0.00218406645581126,0.000655878218822181,0.0133332470431924,0.056891605257988,"Duiker_Blue"
"SmartCamData/AirportEast/DCIM/100EK113/06150033.JPG",2021-06-15 07:52:21,4309,"21-06-15 15:03:26","2021-06-15 15:03:32.807809+00:00",300434065265500,12,6,4,3192,28,62,978,"Other",0.7765,"06150033.JPG","AirportEast","SmartCams",NA,6150033,"Mbaza-AI-1.2.0","82401638-0e0c-4f83-a50b-efc7707e3524","Mammalia","Cetartiodactyla","Bovidae","Philantomba","monticola","Blue Duiker",0.98638504743576,"2021-06-15 07:52:21",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-15",NA,"2021-06-15","07:52:21",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Blue","Civet_African_Palm","Bird",0.98638504743576,0.00215629930607975,0.0020357146859169,0.0020357146859169,0.00118564872536808,2.79368578048889e-05,0.000108488682599273,0.000143550190841779,0.000331323826685548,0.00215629930607975,0.98638504743576,0.00199474184773862,9.94452602753881e-06,0.000196441265870817,0.000247380725340918,5.15230567543767e-05,8.51319855428301e-05,1.94042586372234e-05,9.26779739529593e-06,0.000715147063601762,5.74793812120333e-05,0.000729580409824848,0.000140370830195025,0.000113189067633357,0.000522669171914458,0.000251950434176251,4.76873137813527e-05,0.00140719662886113,1.73749012901681e-05,0.000126947576063685,0.000882454856764525,"Duiker_Blue"
"SmartCamData/AirportEast/DCIM/100EK113/06150034.JPG",2021-06-15 13:32:30,4309,"21-06-15 15:03:26","2021-06-15 15:03:32.807809+00:00",300434065265500,12,6,4,3192,28,62,978,"Other",0.5804,"06150034.JPG","AirportEast","SmartCams",NA,6150034,"Mbaza-AI-1.2.0","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",0.421681642532349,"2021-06-15 13:32:30",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-15",NA,"2021-06-15","13:32:30",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Human","Rail_Nkulengu",0.421681642532349,0.1098907366395,0.0864770486950874,0.0563657097518444,0.421681642532349,0.00076533283572644,0.0018446376780048,0.00190168770495802,0.053815808147192,0.0138225387781858,0.0419074147939682,0.0469730831682682,0.0026642750017345,0.00447194231674075,0.004441455937922,0.00733438041061163,0.00399562390521169,0.000265672279056162,0.00192054861690849,0.1098907366395,0.00283730169758201,0.011473179794848,0.0300775375217199,0.00225208071060479,0.0451828651130199,0.0186614226549864,0.000920071208383888,0.0864770486950874,0.000165536141139455,0.0025549465790391,0.025335606187582,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06150035.JPG",2021-06-15 14:12:39,4309,"21-06-15 15:03:26","2021-06-15 15:03:32.807809+00:00",300434065265500,12,6,4,3192,28,62,978,"Human",0.5961,"06150035.JPG","AirportEast","SmartCams",NA,6150035,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.993052124977112,"2021-06-15 14:12:39",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-15",NA,"2021-06-15","14:12:39",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Chimpanzee","Duiker_Red",0.993052124977112,0.00271180761046708,0.000985120655968785,0.000183748808922246,0.000309316033963114,1.71189512911951e-05,5.07018285134109e-06,7.38533999538049e-05,0.00271180761046708,0.000184159667696804,0.000804438139311969,0.000985120655968785,2.10490616154857e-05,9.68180575000588e-06,1.56841142597841e-05,7.78448084020056e-05,3.48194662365131e-05,4.35958054367802e-06,1.88034446182428e-05,0.993052124977112,1.97610370378243e-05,0.000111403380287811,4.69544211227912e-05,2.11858059628867e-05,0.000262447516433895,0.000172776781255379,3.14150347549003e-05,0.00027158748707734,6.47695696898154e-06,3.45315020240378e-05,0.000512462866026908,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06150036.JPG",2021-06-15 14:12:49,4309,"21-06-15 15:03:26","2021-06-15 15:03:32.807809+00:00",300434065265500,12,6,4,3192,28,62,978,"Human",0.9451,"06150036.JPG","AirportEast","SmartCams",NA,6150036,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.999417185783386,"2021-06-15 14:12:49",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-15",NA,"2021-06-15","14:12:49",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Duiker_Red","Duiker_Blue",0.999417185783386,0.000341593840857968,8.67787894094363e-05,1.83845816081885e-06,7.78664889367064e-06,1.01987154721428e-06,3.64104465688797e-07,1.02405028883368e-05,1.05392646219116e-05,7.50719573261449e-06,8.67787894094363e-05,0.000341593840857968,3.48917978953978e-06,1.50323085108539e-05,5.15646706844564e-06,8.75468140293378e-06,1.20693505323288e-06,2.38841221289476e-06,2.19052458305669e-06,0.999417185783386,1.19637707030051e-06,4.14804853789974e-05,7.54536245040072e-07,1.06896550278179e-07,4.78098513667646e-07,8.99888891581213e-06,2.09551240004657e-06,4.98039980811882e-06,7.78728735895129e-06,6.6112323793277e-07,8.38513551570941e-06,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06150037.JPG",2021-06-15 14:13:01,4309,"21-06-15 15:03:26","2021-06-15 15:03:32.807809+00:00",300434065265500,12,6,4,3192,28,62,978,"Human",0.9373,"06150037.JPG","AirportEast","SmartCams",NA,6150037,"Mbaza-AI-1.2.0","990ae9dd-7a59-4344-afcb-1b7b21368000","Mammalia","Primates","Hominidae","Homo","sapiens","Human",0.962497532367706,"2021-06-15 14:13:01",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-15",NA,"2021-06-15","14:13:01",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Elephant_African","Blank",0.962497532367706,0.0330415554344654,0.00249013933353126,4.28036146331578e-05,0.00249013933353126,3.15082979795989e-05,3.00291321764234e-06,1.93034429685213e-05,4.50034058303572e-05,4.08510531997308e-05,0.000129449283122085,3.37919300363865e-05,6.31457794497692e-07,0.0330415554344654,1.14674712676788e-05,4.03906051360536e-05,5.78887420488172e-06,2.18165337173559e-06,2.88154438976562e-07,0.962497532367706,4.67432400910184e-05,3.83475489798002e-05,0.000227473487029783,2.25376334128669e-06,1.6137862985488e-05,0.000444676057668403,1.0681460480555e-05,0.000245598144829273,0.000364570383680984,1.66243989951909e-05,0.000151032698340714,"Human"
