id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
722,20-11-25 04:00:08,2020-11-25 04:00:22+00:00,300234066337810,124,3,,3671,4,,,10703,1
723,20-11-25 05:00:32,2020-11-25 05:01:04+00:00,300234066337810,125,3,,3660,3,,,10698,1
724,20-11-25 05:53:20,2020-11-25 05:53:28+00:00,300234065185990,714,3,,3789,7,,,10810,3
725,20-11-25 05:59:34,2020-11-25 05:59:40+00:00,300234066337810,126,3,,3658,3,,,10680,1
726,20-11-25 06:59:46,2020-11-25 06:59:55+00:00,300234066337810,127,3,,3555,3,,,10771,1
727,20-11-25 07:08:10,2020-11-25 07:08:13+00:00,300234065185990,715,3,,3802,7,,,10739,1
728,20-11-25 07:13:32,2020-11-25 07:13:37+00:00,300234065185990,716,3,,3829,8,,,10737,1
729,20-11-25 07:18:53,2020-11-25 07:18:57+00:00,300234065185990,717,3,,3825,8,,,10646,1
730,20-11-25 07:27:59,2020-11-25 07:28:04+00:00,300234065185990,718,3,,3827,7,,,10649,1
731,20-11-25 07:59:27,2020-11-25 07:59:34+00:00,300234066337810,128,3,,3672,4,,,10781,1
732,20-11-25 09:59:39,2020-11-25 09:59:47+00:00,300234066337810,129,3,,3709,7,,,10829,2
733,20-11-25 10:59:38,2020-11-25 10:59:46+00:00,300234066337810,130,3,,3710,14,,,10861,1
734,20-11-25 11:12:33,2020-11-25 11:12:38+00:00,300234065185990,719,3,,3833,12,,,10859,1
735,20-11-25 11:22:07,2020-11-25 11:22:12+00:00,300234065185990,720,3,,3969,14,,,10755,1
736,20-11-25 12:00:38,2020-11-25 12:01:28+00:00,300234066337810,131,3,,3607,19,,,10920,1
737,20-11-25 12:46:36,2020-11-25 12:46:40+00:00,300234065185990,721,3,,3952,13,,,10857,2
738,20-11-25 12:59:36,2020-11-25 12:59:40+00:00,300234066337810,132,3,,3872,21,,,10981,1
739,20-11-25 13:00:53,2020-11-25 13:01:05+00:00,300234065185990,722,3,,3958,14,,,10777,1
740,20-11-25 13:07:55,2020-11-25 13:08:00+00:00,300234065185990,723,3,,3975,15,,,10821,1
741,20-11-25 13:53:03,2020-11-25 13:53:09+00:00,300234065185990,724,3,,3920,14,,,10795,2
742,20-11-25 13:59:53,2020-11-25 13:59:58+00:00,300234066337810,133,3,,3774,20,,,10951,1
743,20-11-25 14:04:24,2020-11-25 14:04:30+00:00,300234065185990,725,3,,3923,14,,,10707,1
744,20-11-25 15:01:33,2020-11-25 15:01:38+00:00,300234066337810,134,3,,3720,12,,,10967,2
745,20-11-25 15:20:38,2020-11-25 15:20:54+00:00,300234065185990,726,3,,3875,12,,,10843,2
746,20-11-25 15:38:26,2020-11-25 15:38:34+00:00,300234065185990,727,3,,3889,11,,,10738,1
747,20-11-25 15:44:47,2020-11-25 15:44:50+00:00,300234065185990,728,3,,3880,12,,,10757,1
748,20-11-25 16:05:34,2020-11-25 16:05:43+00:00,300234065185990,729,3,,3886,11,,,10822,1
749,20-11-25 16:05:39,2020-11-25 16:05:44+00:00,300234066337810,135,3,,3801,8,,,10916,1
750,20-11-25 16:56:49,2020-11-25 16:56:57+00:00,300234065185990,730,3,,3822,11,,,10728,2
751,20-11-25 17:03:04,2020-11-25 17:03:08+00:00,300234066337810,136,3,,3791,8,,,10803,1
752,20-11-25 17:54:47,2020-11-25 17:54:52+00:00,300234065185990,731,3,,3858,11,,,10769,1
753,20-11-25 18:00:32,2020-11-25 18:01:05+00:00,300234066337810,137,3,,3791,8,,,10802,1
754,20-11-25 18:16:54,2020-11-25 18:17:01+00:00,300234065185990,732,3,,3879,11,,,10729,1
755,20-11-25 19:00:34,2020-11-25 19:01:08+00:00,300234066337810,138,3,,3724,8,,,10793,1
756,20-11-25 20:02:45,2020-11-25 20:02:50+00:00,300234066337810,139,3,,3677,8,,,10830,1
757,20-11-25 21:00:31,2020-11-25 21:01:07+00:00,300234066337810,140,3,,3679,8,,,10824,1
758,20-11-25 22:00:53,2020-11-25 22:01:16+00:00,300234066337810,141,3,,3719,8,,,10839,1
759,20-11-25 23:00:04,2020-11-25 23:00:11+00:00,300234066337810,142,3,,3667,8,,,10807,1
760,20-11-25 23:59:39,2020-11-25 23:59:46+00:00,300234066337810,143,3,,3671,8,,,10836,1
761,20-11-26 01:59:38,2020-11-26 01:59:45+00:00,300234066337810,144,3,,3777,9,,,10841,2
762,20-11-26 02:59:34,2020-11-26 02:59:40+00:00,300234066337810,145,3,,3764,8,,,10822,1
763,20-11-26 04:01:12,2020-11-26 04:01:29+00:00,300234066337810,146,3,,3676,9,,,10833,1
764,20-11-26 04:59:53,2020-11-26 05:00:00+00:00,300234066337810,147,3,,3750,9,,,10849,1
765,20-11-26 06:00:42,2020-11-26 06:01:48+00:00,300234066337810,148,3,,3765,8,,,10847,1
766,20-11-26 06:59:35,2020-11-26 06:59:41+00:00,300234066337810,149,3,,3765,8,,,10836,1
767,20-11-26 07:07:21,2020-11-26 07:07:26+00:00,300234065185990,733,3,,3754,12,,,10965,2
768,20-11-26 07:20:01,2020-11-26 07:20:06+00:00,300234065185990,734,3,,3866,13,,,10835,2
769,20-11-26 07:32:11,2020-11-26 07:32:16+00:00,300234065185990,735,3,,3830,14,,,10788,2
770,20-11-26 07:59:54,2020-11-26 08:00:04+00:00,300234066337810,150,3,,3654,8,,,10917,1
771,20-11-26 08:02:48,2020-11-26 08:02:52+00:00,300234065185990,736,3,,3858,13,,,10826,1
772,20-11-26 09:03:20,2020-11-26 09:03:31+00:00,300234066337810,151,3,,3748,8,,,10911,1
773,20-11-26 09:59:47,2020-11-26 09:59:55+00:00,300234066337810,151,3,,3730,9,,,10919,2
774,20-11-26 10:59:36,2020-11-26 10:59:43+00:00,300234066337810,152,3,,3763,9,,,10924,1
776,20-11-26 12:58:42,2020-11-26 12:58:46+00:00,300234065185990,737,3,,3766,13,,,10996,2
777,20-11-26 13:01:01,2020-11-26 13:01:24+00:00,300234066337810,153,3,,3738,9,,,10933,2
778,20-11-26 13:44:46,2020-11-26 13:44:53+00:00,300234065185990,738,3,,3827,14,,,10955,1
779,20-11-26 14:03:22,2020-11-26 14:03:31+00:00,300234065185990,739,3,,3847,14,,,10898,1
780,20-11-26 14:03:43,2020-11-26 14:03:46+00:00,300234066337810,154,3,,3732,9,,,10910,1
781,20-11-26 14:46:33,2020-11-26 14:46:36+00:00,300234065185990,740,3,,3824,13,,,10886,1
782,20-11-26 15:02:41,2020-11-26 15:02:49+00:00,300234066337810,155,3,,3738,8,,,10906,2
784,20-11-26 15:03:33,2020-11-26 15:03:39+00:00,300234065185990,741,3,,3837,14,,,10813,1
785,20-11-26 16:50:16,2020-11-26 16:50:44+00:00,300234065185990,742,3,,3821,12,,,10927,2
786,20-11-26 17:00:31,2020-11-26 17:00:51+00:00,300234066337810,156,3,,3703,8,,,10813,2
787,20-11-26 18:01:23,2020-11-26 18:01:31+00:00,300234066337810,157,3,,3630,8,,,10819,1
788,20-11-26 18:10:08,2020-11-26 18:10:15+00:00,300234065185990,743,3,,3816,11,,,10900,1
789,20-11-26 19:01:58,2020-11-26 19:02:07+00:00,300234066337810,158,3,,3639,8,,,10787,1
790,20-11-26 19:02:23,2020-11-26 19:02:26+00:00,300234066337810,158,3,,3639,8,,,10787,1
791,20-11-26 20:00:37,2020-11-26 20:01:04+00:00,300234066337810,159,3,,3672,7,,,10774,1
792,20-11-26 21:00:27,2020-11-26 21:00:54+00:00,300234066337810,160,3,,3715,7,,,10810,1
793,20-11-26 21:41:08,2020-11-26 21:41:14+00:00,300234065185990,744,3,,3799,11,,,10979,1
794,20-11-26 22:00:31,2020-11-26 22:01:07+00:00,300234066337810,161,3,,3634,6,,,10779,1
795,20-11-26 23:59:23,2020-11-26 23:59:30+00:00,300234066337810,162,3,,3687,6,,,10758,2
796,20-11-27 00:59:29,2020-11-27 00:59:37+00:00,300234066337810,163,3,,3652,6,,,10766,1
797,20-11-27 02:03:05,2020-11-27 02:03:12+00:00,300234066337810,164,3,,3707,6,,,10745,1
798,20-11-27 03:59:26,2020-11-27 03:59:32+00:00,300234066337810,165,3,,3646,5,,,10726,2
799,20-11-27 04:59:32,2020-11-27 04:59:42+00:00,300234066337810,166,3,,3640,5,,,10708,1
800,20-11-27 06:02:14,2020-11-27 06:02:21+00:00,300234066337810,167,3,,3641,5,,,10708,1
801,20-11-27 07:01:09,2020-11-27 07:01:23+00:00,300234066337810,168,3,,3611,5,,,10784,1
802,20-11-27 07:16:35,2020-11-27 07:16:40+00:00,300234065185990,745,3,,3785,8,,,10993,1
803,20-11-27 07:16:52,2020-11-27 07:16:56+00:00,300234065185990,745,3,,3785,8,,,10993,1
804,20-11-27 07:35:07,2020-11-27 07:35:14+00:00,300234065185990,746,3,,3804,8,,,10892,2
805,20-11-27 08:03:51,2020-11-27 08:03:59+00:00,300234066337810,169,3,,3611,6,,,10831,1
806,20-11-27 08:24:56,2020-11-27 08:25:04+00:00,300234065185990,747,3,,3807,8,,,10894,1
807,20-11-27 08:59:42,2020-11-27 08:59:49+00:00,300234066337810,170,3,,3749,7,,,10848,1
808,20-11-27 09:10:03,2020-11-27 09:10:09+00:00,300234065185990,748,3,,3856,10,,,10856,1
809,20-11-27 09:12:35,2020-11-27 09:12:40+00:00,300234065185990,749,3,,3839,13,,,10756,1
810,20-11-27 09:47:21,2020-11-27 09:47:28+00:00,300234065185990,750,3,,3874,12,,,10826,2
811,20-11-27 10:00:09,2020-11-27 10:00:18+00:00,300234066337810,171,3,,3667,8,,,10844,1
812,20-11-27 11:01:34,2020-11-27 11:01:41+00:00,300234066337810,172,3,,3713,8,,,10870,1
813,20-11-27 11:23:15,2020-11-27 11:23:23+00:00,300234065185990,751,3,,3829,11,,,10921,1
814,20-11-27 11:44:48,2020-11-27 11:44:55+00:00,300234065185990,752,3,,3851,11,,,10881,1
815,20-11-27 12:30:48,2020-11-27 12:30:57+00:00,300234065185990,753,3,,3838,11,,,10884,1
816,20-11-27 13:00:53,2020-11-27 13:01:16+00:00,300234066337810,173,3,,3719,8,,,10891,2
817,20-11-27 13:00:53,2020-11-27 13:02:18+00:00,300234066337810,173,3,,3719,8,,,10891,2
818,20-11-27 13:59:26,2020-11-27 13:59:32+00:00,300234066337810,174,3,,3609,8,,,10862,1
819,20-11-27 14:16:18,2020-11-27 14:16:26+00:00,300234065185990,754,3,,3839,12,,,10840,2
820,20-11-27 14:47:13,2020-11-27 14:47:22+00:00,300234065185990,755,3,,3823,11,,,10868,1
821,20-11-27 15:00:32,2020-11-27 15:00:52+00:00,300234066337810,175,3,,3598,8,,,10871,2
822,20-11-27 15:16:40,2020-11-27 15:16:47+00:00,300234066337810,176,3,,3725,8,,,10873,1
823,20-11-27 16:00:23,2020-11-27 16:01:07+00:00,300234066337810,177,3,,3717,7,,,10852,1
824,20-11-27 16:00:23,2020-11-27 16:02:07+00:00,300234066337810,177,3,,3717,7,,,10852,1
825,20-11-27 16:33:25,2020-11-27 16:33:33+00:00,300234065185990,756,3,,3805,10,,,10921,1
826,20-11-27 17:01:24,2020-11-27 17:01:32+00:00,300234066337810,178,3,,3685,7,,,10767,1
827,20-11-27 17:26:33,2020-11-27 17:26:38+00:00,300234065185990,757,3,,3772,10,,,10898,1
828,20-11-27 18:00:22,2020-11-27 18:00:55+00:00,300234066337810,179,3,,3706,6,,,10774,1
829,20-11-27 18:00:22,2020-11-27 18:01:56+00:00,300234066337810,179,3,,3706,6,,,10774,1
830,20-11-27 19:03:28,2020-11-27 19:03:36+00:00,300234066337810,180,3,,3625,6,,,10770,1
831,20-11-27 20:00:53,2020-11-27 20:01:21+00:00,300234066337810,181,3,,3696,5,,,10764,1
832,20-11-27 21:02:23,2020-11-27 21:02:32+00:00,300234066337810,182,3,,3626,6,,,10745,1
833,20-11-27 21:47:43,2020-11-27 21:47:50+00:00,300234065185990,758,3,,3790,8,,,10999,1
834,20-11-27 22:00:21,2020-11-27 22:00:58+00:00,300234066337810,183,3,,3688,5,,,10731,1
835,20-11-27 22:12:24,2020-11-27 22:12:28+00:00,300234065185990,759,3,,3812,9,,,10903,1
836,20-11-27 23:00:33,2020-11-27 23:00:49+00:00,300234066337810,184,3,,3619,5,,,10700,1
837,20-11-27 23:59:26,2020-11-27 23:59:32+00:00,300234066337810,185,3,,3608,4,,,10723,1
838,20-11-28 00:59:18,2020-11-28 00:59:24+00:00,300234066337810,186,3,,3673,5,,,10707,1
839,20-11-28 01:59:29,2020-11-28 01:59:34+00:00,300234066337810,187,3,,3573,5,,,10714,1
840,20-11-28 02:59:22,2020-11-28 02:59:28+00:00,300234066337810,188,3,,3672,5,,,10723,1
841,20-11-28 04:00:01,2020-11-28 04:00:08+00:00,300234066337810,189,3,,3675,5,,,10701,1
843,20-11-28 05:00:24,2020-11-28 05:00:50+00:00,300234066337810,190,3,,3570,4,,,10696,1
844,20-11-28 06:01:32,2020-11-28 06:01:39+00:00,300234066337810,191,3,,3559,4,,,10696,1
845,20-11-28 06:59:27,2020-11-28 06:59:35+00:00,300234066337810,192,3,,3588,4,,,10736,1
846,20-11-28 08:01:27,2020-11-28 08:01:39+00:00,300234066337810,193,3,,3607,3,,,10774,1
847,20-11-28 08:01:27,2020-11-28 08:02:40+00:00,300234066337810,193,3,,3607,3,,,10774,1
848,20-11-28 08:48:43,2020-11-28 08:48:51+00:00,300234065185990,760,3,,3609,8,,,11060,1
849,20-11-28 09:01:53,2020-11-28 09:01:56+00:00,300234066337810,194,3,,3667,4,,,10783,1
850,20-11-28 09:59:25,2020-11-28 09:59:28+00:00,300234066337810,195,3,,3744,8,,,10810,1
851,20-11-28 10:18:59,2020-11-28 10:19:05+00:00,300234065185990,761,3,,3828,10,,,11095,1
852,20-11-28 10:24:27,2020-11-28 10:24:30+00:00,300234065185990,762,3,,3855,11,,,10938,2
853,20-11-28 10:54:21,2020-11-28 10:54:29+00:00,300234065185990,763,3,,3866,11,,,10991,1
854,20-11-28 10:59:18,2020-11-28 10:59:22+00:00,300234066337810,196,3,,3694,11,,,10843,1
855,20-11-28 11:03:33,2020-11-28 11:03:38+00:00,300234065185990,764,3,,3863,12,,,10896,1
856,20-11-28 11:14:58,2020-11-28 11:15:04+00:00,300234065185990,765,3,,3859,12,,,10848,2
857,20-11-28 11:59:31,2020-11-28 11:59:40+00:00,300234066337810,197,3,,3836,19,,,10886,1
858,20-11-28 12:55:21,2020-11-28 12:55:26+00:00,300234065185990,766,3,,3791,13,,,11053,1
859,20-11-28 12:59:34,2020-11-28 12:59:42+00:00,300234066337810,198,3,,3757,21,,,10950,1
860,20-11-28 13:33:21,2020-11-28 13:33:26+00:00,300234065185990,767,3,,3899,14,,,11007,1
861,20-11-28 13:37:47,2020-11-28 13:37:52+00:00,300234065185990,768,3,,3907,16,,,10901,2
862,20-11-28 13:53:53,2020-11-28 13:54:02+00:00,300234065185990,769,3,,3897,13,,,10921,1
863,20-11-28 14:01:06,2020-11-28 14:01:10+00:00,300234066337810,199,3,,3859,23,,,10954,1
864,20-11-28 14:29:11,2020-11-28 14:29:18+00:00,300234065185990,770,3,,3857,11,,,10937,1
865,20-11-28 14:50:36,2020-11-28 14:50:51+00:00,300234065185990,771,3,,3867,11,,,10918,1
866,20-11-28 15:00:24,2020-11-28 15:00:44+00:00,300234066337810,200,3,,3829,16,,,10971,2
867,20-11-28 15:03:36,2020-11-28 15:03:40+00:00,300234065185990,772,3,,3872,11,,,10839,1
868,20-11-28 15:45:45,2020-11-28 15:45:54+00:00,300234065185990,773,3,,3817,8,,,10881,1
869,20-11-28 16:00:37,2020-11-28 16:01:07+00:00,300234066337810,201,3,,3754,8,,,10932,1
870,20-11-28 16:25:39,2020-11-28 16:25:47+00:00,300234065185990,774,3,,3842,8,,,10858,1
871,20-11-28 16:46:28,2020-11-28 16:46:40+00:00,300234065185990,775,3,,3841,8,,,10812,1
872,20-11-28 16:46:28,2020-11-28 16:47:42+00:00,300234065185990,775,3,,3841,8,,,10812,1
873,20-11-28 17:00:12,2020-11-28 17:00:29+00:00,300234066337810,202,3,,3802,4,,,10765,1
874,20-11-28 18:00:40,2020-11-28 18:01:05+00:00,300234066337810,203,3,,3697,4,,,10738,1
875,20-11-28 19:03:57,2020-11-28 19:04:06+00:00,300234066337810,204,3,,3698,3,,,10700,1
876,20-11-28 20:01:03,2020-11-28 20:01:21+00:00,300234066337810,205,3,,3785,3,,,10672,1
877,20-11-28 21:00:14,2020-11-28 21:00:36+00:00,300234066337810,206,3,,3781,3,,,10654,1
878,20-11-28 22:00:18,2020-11-28 22:00:56+00:00,300234066337810,207,3,,3800,3,,,10648,1
879,20-11-28 23:01:06,2020-11-28 23:01:18+00:00,300234066337810,208,3,,3726,3,,,10618,1
880,20-11-28 23:59:35,2020-11-28 23:59:41+00:00,300234066337810,209,3,,3767,3,,,10643,1
881,20-11-29 00:59:29,2020-11-29 00:59:36+00:00,300234066337810,210,3,,3683,3,,,10629,1
882,20-11-29 01:59:22,2020-11-29 01:59:28+00:00,300234066337810,211,3,,3789,4,,,10610,1
883,20-11-29 03:04:05,2020-11-29 03:04:10+00:00,300234066337810,212,3,,3769,3,,,10602,1
884,20-11-29 03:59:19,2020-11-29 03:59:26+00:00,300234066337810,213,3,,3771,3,,,10597,1
885,20-11-29 05:00:09,2020-11-29 05:00:17+00:00,300234066337810,214,3,,3709,3,,,10559,1
886,20-11-29 05:59:42,2020-11-29 05:59:50+00:00,300234066337810,215,3,,3701,3,,,10552,1
887,20-11-29 07:00:37,2020-11-29 07:01:02+00:00,300234066337810,216,3,,3670,3,,,10554,1
888,20-11-29 07:59:15,2020-11-29 07:59:22+00:00,300234066337810,217,3,,3768,3,,,10624,1
889,20-11-29 08:59:13,2020-11-29 08:59:23+00:00,300234066337810,218,3,,3750,3,,,10630,1
890,20-11-29 09:59:18,2020-11-29 09:59:26+00:00,300234066337810,219,3,,3780,4,,,10648,1
891,20-11-29 10:27:21,2020-11-29 10:27:27+00:00,300234065185990,776,3,,3732,8,,,11093,2
892,20-11-29 10:41:22,2020-11-29 10:41:26+00:00,300234065185990,777,3,,3855,8,,,10983,2
893,20-11-29 10:59:38,2020-11-29 10:59:42+00:00,300234066337810,220,3,,3699,5,,,10639,1
894,20-11-29 11:05:02,2020-11-29 11:05:08+00:00,300234065185990,778,3,,3870,8,,,10964,1
895,20-11-29 11:11:27,2020-11-29 11:11:32+00:00,300234065185990,779,3,,3865,8,,,10879,1
896,20-11-29 11:19:33,2020-11-29 11:19:38+00:00,300234065185990,780,3,,3882,9,,,10853,1
897,20-11-29 11:25:16,2020-11-29 11:25:20+00:00,300234065185990,781,3,,3892,10,,,10773,2
898,20-11-29 11:59:28,2020-11-29 11:59:34+00:00,300234066337810,221,3,,3898,10,,,10667,1
899,20-11-29 12:30:37,2020-11-29 12:30:49+00:00,300234065185990,782,3,,3776,9,,,10911,2
900,20-11-29 12:42:34,2020-11-29 12:42:38+00:00,300234065185990,783,3,,3874,10,,,10817,1
901,20-11-29 12:59:18,2020-11-29 12:59:24+00:00,300234066337810,222,3,,3789,19,,,10757,1
902,20-11-29 13:19:13,2020-11-29 13:19:18+00:00,300234065185990,784,3,,3860,9,,,10859,1
903,20-11-29 13:32:30,2020-11-29 13:32:34+00:00,300234065185990,785,3,,3920,9,,,10799,2
904,20-11-29 13:53:41,2020-11-29 13:53:47+00:00,300234065185990,786,3,,3913,10,,,10750,1
905,20-11-29 13:59:49,2020-11-29 13:59:52+00:00,300234066337810,223,3,,3947,18,,,10836,1
906,20-11-29 14:08:38,2020-11-29 14:08:42+00:00,300234065185990,787,3,,3872,9,,,10807,4
907,20-11-29 14:15:40,2020-11-29 14:15:44+00:00,300234065185990,788,3,,3872,9,,,10744,1
908,20-11-29 15:00:09,2020-11-29 15:00:17+00:00,300234066337810,224,3,,3816,11,,,10897,2
909,20-11-29 15:12:35,2020-11-29 15:12:40+00:00,300234066337810,225,3,,3946,11,,,10838,1
910,20-11-29 15:23:43,2020-11-29 15:23:46+00:00,300234065185990,789,3,,3816,5,,,10738,1
911,20-11-29 15:47:26,2020-11-29 15:47:30+00:00,300234065185990,790,3,,3801,5,,,10818,1
912,20-11-29 17:00:13,2020-11-29 17:00:41+00:00,300234066337810,226,3,,3794,1,,,10625,2
914,20-11-29 18:02:36,2020-11-29 18:02:42+00:00,300234066337810,227,3,,3846,0,,,10585,1
915,20-11-29 18:31:40,2020-11-29 18:31:49+00:00,300234065185990,791,3,,3794,5,,,10673,3
916,20-11-29 18:36:09,2020-11-29 18:36:14+00:00,300234065185990,792,3,,3788,5,,,10559,1
917,20-11-29 19:00:11,2020-11-29 19:00:31+00:00,300234066337810,228,3,,3846,0,,,10652,1
918,20-11-29 19:10:35,2020-11-29 19:10:52+00:00,300234065185990,793,3,,3800,2,,,10679,1
919,20-11-29 20:00:14,2020-11-29 20:00:45+00:00,300234066337810,229,3,,3848,0,,,10590,1
920,20-11-29 21:00:12,2020-11-29 21:00:28+00:00,300234066337810,230,3,,3829,0,,,10496,1
921,20-11-29 22:00:11,2020-11-29 22:00:41+00:00,300234066337810,231,3,,3830,0,,,10436,1
922,20-11-29 22:59:12,2020-11-29 22:59:18+00:00,300234066337810,232,3,,3722,0,,,10379,1
923,20-11-29 23:59:38,2020-11-29 23:59:46+00:00,300234066337810,233,3,,3717,255,,,10314,1
924,20-11-30 00:59:16,2020-11-30 00:59:22+00:00,300234066337810,234,3,,3765,255,,,10261,1
925,20-11-30 01:59:09,2020-11-30 01:59:19+00:00,300234066337810,235,3,,3816,0,,,10231,1
926,20-11-30 02:59:12,2020-11-30 02:59:21+00:00,300234066337810,236,3,,3723,0,,,10202,1
927,20-11-30 03:59:16,2020-11-30 03:59:23+00:00,300234066337810,237,3,,3829,0,,,10191,1
928,20-11-30 04:59:29,2020-11-30 04:59:36+00:00,300234066337810,238,3,,3774,0,,,10171,1
929,20-11-30 05:59:13,2020-11-30 05:59:21+00:00,300234066337810,239,3,,3728,0,,,10163,1
930,20-11-30 06:59:30,2020-11-30 06:59:37+00:00,300234066337810,240,3,,3732,2,,,10166,1
931,20-11-30 07:18:23,2020-11-30 07:18:28+00:00,300234065185990,794,3,,3743,4,,,10750,1
932,20-11-30 07:32:15,2020-11-30 07:32:18+00:00,300234065185990,795,3,,3805,5,,,10741,2
933,20-11-30 08:00:12,2020-11-30 08:00:29+00:00,300234066337810,241,3,,3829,2,,,10286,1
934,20-11-30 09:04:26,2020-11-30 09:04:33+00:00,300234066337810,242,3,,3734,2,,,10275,1
935,20-11-30 10:00:27,2020-11-30 10:01:02+00:00,300234066337810,243,3,,3776,3,,,10293,1
936,20-11-30 10:59:31,2020-11-30 10:59:41+00:00,300234066337810,244,3,,3745,3,,,10301,1
937,20-11-30 12:02:10,2020-11-30 12:02:18+00:00,300234066337810,245,3,,3751,5,,,10317,1
938,20-11-30 13:01:21,2020-11-30 13:01:42+00:00,300234066337810,246,3,,3772,6,,,10343,1
939,20-11-30 13:41:18,2020-11-30 13:41:25+00:00,300234065185990,796,3,,3794,10,,,10869,1
940,20-11-30 13:59:27,2020-11-30 13:59:32+00:00,300234066337810,247,3,,3827,6,,,10330,1
941,20-11-30 15:00:10,2020-11-30 15:00:31+00:00,300234066337810,248,3,,3834,6,,,10369,2
942,20-11-30 16:00:10,2020-11-30 16:00:39+00:00,300234066337810,249,3,,3748,6,,,10277,1
943,20-11-30 16:53:56,2020-11-30 16:54:04+00:00,300234065185990,797,3,,3697,10,,,10863,2
944,20-11-30 17:02:47,2020-11-30 17:02:54+00:00,300234066337810,250,3,,3749,6,,,10258,1
945,20-11-30 18:22:30,2020-11-30 18:22:36+00:00,300234065185990,798,3,,3694,10,,,10844,1
946,20-11-30 19:00:01,2020-11-30 19:00:12+00:00,300234066337810,251,3,,3838,8,,,10288,2
947,20-11-30 19:00:01,2020-11-30 19:01:15+00:00,300234066337810,251,3,,3838,8,,,10288,2
948,20-11-30 21:00:17,2020-11-30 21:00:58+00:00,300234066337810,252,3,,3773,8,,,10346,2
949,20-11-30 22:03:07,2020-11-30 22:03:15+00:00,300234066337810,253,3,,3723,8,,,10326,1
950,20-11-30 22:59:45,2020-11-30 22:59:52+00:00,300234066337810,254,3,,3811,8,,,10311,1
951,20-12-01 00:00:58,2020-12-01 00:01:17+00:00,300234066337810,255,3,,3803,7,,,10312,1
952,20-12-01 00:59:05,2020-12-01 00:59:12+00:00,300234066337810,256,3,,3812,7,,,10325,1
953,20-12-01 01:59:11,2020-12-01 01:59:25+00:00,300234066337810,257,3,,3713,7,,,10325,1
954,20-12-01 01:59:11,2020-12-01 02:00:29+00:00,300234066337810,257,3,,3713,7,,,10325,1
955,20-12-01 02:59:05,2020-12-01 02:59:17+00:00,300234066337810,258,3,,3714,6,,,10316,1
956,20-12-01 02:59:05,2020-12-01 03:00:20+00:00,300234066337810,258,3,,3714,6,,,10316,1
957,20-12-01 03:59:28,2020-12-01 03:59:36+00:00,300234066337810,259,3,,3807,7,,,10306,1
958,20-12-01 04:59:46,2020-12-01 04:59:54+00:00,300234066337810,260,3,,3803,7,,,10311,1
959,20-12-01 05:59:09,2020-12-01 05:59:16+00:00,300234066337810,261,3,,3811,7,,,10324,1
960,20-12-01 06:59:50,2020-12-01 06:59:58+00:00,300234065185990,799,3,,3692,11,,,11062,2
961,20-12-01 07:00:07,2020-12-01 07:00:13+00:00,300234066337810,262,3,,3719,7,,,10331,1
962,20-12-01 07:13:05,2020-12-01 07:13:16+00:00,300234065185990,800,3,,3801,10,,,10977,1
963,20-12-01 07:13:05,2020-12-01 07:14:18+00:00,300234065185990,800,3,,3801,10,,,10977,1
964,20-12-01 07:33:00,2020-12-01 07:33:04+00:00,300234065185990,801,3,,3801,11,,,10958,1
965,20-12-01 07:59:12,2020-12-01 07:59:21+00:00,300234066337810,263,3,,3741,7,,,10398,1
966,20-12-01 08:59:06,2020-12-01 08:59:16+00:00,300234066337810,264,3,,3772,8,,,10418,1
967,20-12-01 09:16:32,2020-12-01 09:16:44+00:00,300234065185990,802,3,,3804,12,,,11015,1
968,20-12-01 09:16:32,2020-12-01 09:17:46+00:00,300234065185990,802,3,,3804,12,,,11015,1
969,20-12-01 09:23:04,2020-12-01 09:23:10+00:00,300234065185990,803,3,,3805,13,,,10917,2
970,20-12-01 09:29:35,2020-12-01 09:29:40+00:00,300234065185990,804,3,,3800,13,,,10869,1
971,20-12-01 09:53:05,2020-12-01 09:53:14+00:00,300234065185990,805,3,,3802,12,,,10906,1
972,20-12-01 11:00:13,2020-12-01 11:00:41+00:00,300234066337810,265,3,,3892,14,,,10439,2
973,20-12-01 12:00:59,2020-12-01 12:01:16+00:00,300234066337810,266,3,,3862,14,,,10484,1
976,20-12-01 12:04:17,2020-12-01 12:04:22+00:00,300234065185990,806,3,,3775,14,,,11088,2
977,20-12-01 12:59:55,2020-12-01 13:00:03+00:00,300234066337810,267,3,,3899,16,,,10503,1
978,20-12-01 13:59:07,2020-12-01 13:59:13+00:00,300234066337810,268,3,,3876,15,,,10492,1
979,20-12-01 14:35:43,2020-12-01 14:35:53+00:00,300234065185990,807,3,,3823,13,,,11135,1
