project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06140024,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140024.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.997685432434082,2021-06-14 15:19:37,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,15:19:37,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Red,Hog_Red_River,Blank,0.997685432434082,0.0005033101770095527,0.0004541702219285071,9.521277388557792e-05,0.0004541702219285071,0.0004209956678096205,9.061716809810605e-06,1.4770890629733913e-05,1.5014777090982534e-05,2.486086668795906e-05,0.00033608617377467453,0.997685432434082,4.490508945309557e-05,8.159945537045132e-06,8.917485502024647e-06,8.577334483561572e-06,5.1655380957527086e-05,2.2981657821219414e-06,0.0005033101770095527,1.3688997569261119e-05,1.6129188225022517e-06,7.726137482677586e-06,2.567212050053058e-06,1.8136832977688755e-06,4.135404651606223e-06,5.7863366237143055e-05,4.305793481762521e-05,4.7387584345415235e-05,4.403037382871844e-05,6.961061444599181e-05,2.294063597219065e-05,Duiker_Red
SmartCams,,06140025,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140025.JPG,Mbaza-AI-1.2.0,3e34492e-b6d2-4db9-925d-301beb639cad,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,,Cephalophus Species,0.9956070780754089,2021-06-14 15:19:49,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,15:19:49,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Red,Duiker_Blue,Squirrel,0.9956070780754089,0.002138156211003661,0.0005678559537045658,0.00014111924974713475,0.0005201431340537965,5.3391519031720236e-05,9.605694685888011e-06,1.636112210690044e-05,2.7608617529040202e-05,3.0332632377394475e-05,0.002138156211003661,0.9956070780754089,1.0059474334411789e-05,3.4268653053004527e-06,2.3962204068084247e-05,1.1067933883168735e-05,5.720196713809855e-05,2.8389804356265813e-06,1.1377547707525082e-05,0.0003136575687676668,3.057725507460418e-06,1.4681576431030408e-05,8.360472565982491e-05,1.7654514294918044e-06,1.611806874279864e-05,5.181278538657352e-05,0.00011527961032697931,6.2992112361826e-05,3.753894634428434e-05,6.796971138101071e-05,0.0005678559537045658,Duiker_Red
SmartCams,,06140026,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140026.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.48042017221450806,2021-06-14 15:25:38,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,15:25:38,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Bird,Duiker_Blue,0.48042017221450806,0.0700187087059021,0.06107080727815628,0.0700187087059021,0.48042017221450806,0.00062727922340855,0.0021252885926514864,0.004198324866592884,0.05813215672969818,0.009731982834637165,0.06107080727815628,0.026360180228948593,0.0012502676108852029,0.008327580988407135,0.0032272390089929104,0.01346399262547493,0.006674917880445719,0.00026843356317840517,0.0021174531430006027,0.054404117166996,0.001508471672423184,0.04305586963891983,0.01783527247607708,0.0013038832694292068,0.03192652016878128,0.017359094694256783,0.0015459053684026003,0.020611442625522614,0.00033864937722682953,0.005205259658396244,0.05689076706767082,Blank
SmartCams,,06140027,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140027.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.5486366152763367,2021-06-14 16:05:57,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,16:05:57,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Mandrillus,Monkey,0.5486366152763367,0.07405305653810501,0.05813854560256004,0.028903845697641373,0.5486366152763367,0.0010734592797234654,0.001836045179516077,0.004166539292782545,0.029319526627659798,0.010487289167940617,0.02765939012169838,0.028142068535089493,0.0008683630148880184,0.008409467525780201,0.002538207918405533,0.009410027414560318,0.022723456844687462,0.0004444422374945134,0.0016040162881836295,0.030713601037859917,0.001238050521351397,0.07405305653810501,0.005241571459919214,0.004599073901772499,0.05813854560256004,0.026739751920104027,0.0014047090662643313,0.013558179140090942,0.0005491961492225528,0.005396601278334856,0.05214493349194527,Blank
SmartCams,,06140028,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140028.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.5722610354423523,2021-06-14 17:10:49,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,17:10:49,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Squirrel,Bird,0.5722610354423523,0.09176762402057648,0.0528867170214653,0.0528867170214653,0.5722610354423523,0.0007486684480682015,0.003219542559236288,0.007029491476714611,0.02497752197086811,0.01165287010371685,0.034832391887903214,0.01821449212729931,0.000699332042131573,0.008448404259979725,0.005026911851018667,0.013734618201851845,0.009302276186645031,0.00022716289095114917,0.002331291325390339,0.03622262552380562,0.002373224124312401,0.041162993758916855,0.0075451768934726715,0.001092124031856656,0.02233668603003025,0.012338454835116863,0.0019003689521923661,0.007942398078739643,0.0007178455707617104,0.009007721208035946,0.09176762402057648,Blank
SmartCams,,06140029,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140029.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.960049569606781,2021-06-14 17:17:21,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,17:17:21,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Monkey,Squirrel,0.960049569606781,0.013164523988962173,0.005252400878816843,0.00046475481940433383,0.0036897396203130484,0.00010244810255244374,6.31574512226507e-05,0.0008974485681392252,0.0003818803816102445,0.003479145234450698,0.960049569606781,0.0004446068487595767,2.4051874788710847e-05,0.00015739082300569862,0.0002599525614641607,0.00016903808864299208,0.0001035138702718541,3.7962596252327785e-05,0.000987862586043775,0.003017198294401169,0.00012686752597801387,0.0016654895152896643,0.00157143734395504,0.0008450764580629766,0.013164523988962173,0.0005612970562651753,0.0006632527220062912,0.0001759245787980035,0.00017939010285772383,0.0014646337367594242,0.005252400878816843,Duiker_Blue
SmartCams,,06140030,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06140030.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.9278790354728699,2021-06-14 17:18:49,1,,,Unknown,,,,,,,,2021-06-14,,2021-06-14,17:18:49,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Squirrel,Civet_African_Palm,0.9278790354728699,0.0320558063685894,0.009202341549098492,0.0018802491249516606,0.00555903185158968,0.00018486137560103089,7.735894905636087e-05,0.0026956875808537006,0.0007576995994895697,0.009202341549098492,0.9278790354728699,0.00036557900602929294,2.750802377704531e-05,0.00030245742527768016,0.0002609336224850267,0.00029888979042880237,0.00019532589067239314,4.920705032418482e-05,0.001744555658660829,0.001668837503530085,0.00010444548388477415,0.0008729127584956586,0.002647148445248604,0.0005838384968228638,0.0062760175205767155,0.0008023864938877523,0.0010789154330268502,0.00020550664339680225,0.0001785831991583109,0.002044935477897525,0.0320558063685894,Duiker_Blue
SmartCams,,06150031,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150031.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.42013493180274963,2021-06-15 06:31:57,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,06:31:57,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Duiker_Blue,Squirrel,0.42013493180274963,0.11863289773464203,0.10634688287973404,0.0783572718501091,0.42013493180274963,0.00014862482203170657,0.002280981745570898,0.006048154551535845,0.01082737185060978,0.04355544224381447,0.11863289773464203,0.0019659108947962523,0.00040501795592717826,0.005759076680988073,0.006906589493155479,0.004801102913916111,0.001671775709837675,0.0006280576926656067,0.003948071040213108,0.028489353135228157,0.0015072026289999485,0.049267079681158066,0.015174814499914646,0.0008999968995340168,0.07244362682104111,0.009269138798117638,0.0005184870096854866,0.0029654009267687798,0.000964530510827899,0.006082205567508936,0.10634688287973404,Blank
SmartCams,,06150032,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150032.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.3784228563308716,2021-06-15 06:32:17,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,06:32:17,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Blank,Bird,0.3784228563308716,0.3048064410686493,0.07989514619112015,0.07989514619112015,0.3048064410686493,0.00033121544402092695,0.0021344146225601435,0.005287679377943277,0.0075637055560946465,0.028207426890730858,0.3784228563308716,0.0025713308714330196,0.0002469246101099998,0.004682134371250868,0.0030685767997056246,0.003888938343152404,0.003445145208388567,0.00043634092435240746,0.0058087813667953014,0.045898862183094025,0.0015444473829120398,0.017766090109944344,0.0034048021771013737,0.0009674080065451562,0.0192144475877285,0.005759524647146463,0.0015825671143829823,0.002184066455811262,0.0006558782188221812,0.013333247043192387,0.056891605257987976,Duiker_Blue
SmartCams,,06150033,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150033.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.9863850474357605,2021-06-15 07:52:21,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,07:52:21,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Civet_African_Palm,Bird,0.9863850474357605,0.0021562993060797453,0.0020357146859169006,0.0020357146859169006,0.0011856487253680825,2.793685780488886e-05,0.00010848868259927258,0.0001435501908417791,0.00033132382668554783,0.0021562993060797453,0.9863850474357605,0.0019947418477386236,9.944526027538814e-06,0.000196441265870817,0.0002473807253409177,5.152305675437674e-05,8.513198554283008e-05,1.9404258637223393e-05,9.26779739529593e-06,0.0007151470636017621,5.747938121203333e-05,0.0007295804098248482,0.0001403708301950246,0.0001131890676333569,0.0005226691719144583,0.0002519504341762513,4.7687313781352714e-05,0.0014071966288611293,1.7374901290168054e-05,0.00012694757606368512,0.0008824548567645252,Duiker_Blue
SmartCams,,06150034,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150034.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.42168164253234863,2021-06-15 13:32:30,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,13:32:30,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Human,Rail_Nkulengu,0.42168164253234863,0.10989073663949966,0.08647704869508743,0.056365709751844406,0.42168164253234863,0.00076533283572644,0.0018446376780048013,0.0019016877049580216,0.053815808147192,0.013822538778185844,0.0419074147939682,0.046973083168268204,0.002664275001734495,0.004471942316740751,0.004441455937922001,0.0073343804106116295,0.003995623905211687,0.00026567227905616164,0.0019205486169084907,0.10989073663949966,0.0028373016975820065,0.011473179794847965,0.030077537521719933,0.002252080710604787,0.04518286511301994,0.01866142265498638,0.000920071208383888,0.08647704869508743,0.00016553614113945514,0.002554946579039097,0.025335606187582016,Blank
SmartCams,,06150035,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150035.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9930521249771118,2021-06-15 14:12:39,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,14:12:39,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Chimpanzee,Duiker_Red,0.9930521249771118,0.0027118076104670763,0.0009851206559687853,0.0001837488089222461,0.000309316033963114,1.7118951291195117e-05,5.070182851341087e-06,7.385339995380491e-05,0.0027118076104670763,0.0001841596676968038,0.0008044381393119693,0.0009851206559687853,2.1049061615485698e-05,9.681805750005879e-06,1.568411425978411e-05,7.784480840200558e-05,3.481946623651311e-05,4.359580543678021e-06,1.8803444618242793e-05,0.9930521249771118,1.976103703782428e-05,0.00011140338028781116,4.6954421122791246e-05,2.118580596288666e-05,0.00026244751643389463,0.00017277678125537932,3.141503475490026e-05,0.0002715874870773405,6.47695696898154e-06,3.4531502024037763e-05,0.0005124628660269082,Human
SmartCams,,06150036,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150036.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9994171857833862,2021-06-15 14:12:49,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,14:12:49,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Duiker_Red,Duiker_Blue,0.9994171857833862,0.00034159384085796773,8.677878940943629e-05,1.8384581608188455e-06,7.786648893670645e-06,1.0198715472142794e-06,3.6410446568879706e-07,1.0240502888336778e-05,1.053926462191157e-05,7.507195732614491e-06,8.677878940943629e-05,0.00034159384085796773,3.489179789539776e-06,1.5032308510853909e-05,5.156467068445636e-06,8.754681402933784e-06,1.2069350532328826e-06,2.388412212894764e-06,2.1905245830566855e-06,0.9994171857833862,1.1963770703005139e-06,4.14804853789974e-05,7.545362450400717e-07,1.0689655027817935e-07,4.780985136676463e-07,8.998888915812131e-06,2.095512400046573e-06,4.980399808118818e-06,7.78728735895129e-06,6.611232379327703e-07,8.385135515709408e-06,Human
SmartCams,,06150037,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150037.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9624975323677063,2021-06-15 14:13:01,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,14:13:01,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Elephant_African,Blank,0.9624975323677063,0.03304155543446541,0.0024901393335312605,4.280361463315785e-05,0.0024901393335312605,3.1508297979598865e-05,3.0029132176423445e-06,1.9303442968521267e-05,4.5003405830357224e-05,4.0851053199730814e-05,0.00012944928312208503,3.3791930036386475e-05,6.314577944976918e-07,0.03304155543446541,1.1467471267678775e-05,4.039060513605364e-05,5.788874204881722e-06,2.1816533717355924e-06,2.8815443897656223e-07,0.9624975323677063,4.674324009101838e-05,3.8347548979800195e-05,0.00022747348702978343,2.2537633412866853e-06,1.6137862985488027e-05,0.0004446760576684028,1.068146048055496e-05,0.0002455981448292732,0.0003645703836809844,1.662439899519086e-05,0.00015103269834071398,Human
SmartCams,,06150038,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150038.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9988607168197632,2021-06-15 14:18:37,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,14:18:37,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Mandrillus,Monkey,0.9988607168197632,0.00023818228510208428,0.00021057935373391956,2.0083745766896755e-05,2.770954233710654e-05,1.2832939546569833e-06,5.56317161226616e-07,1.2029689060000237e-05,0.00019336622790433466,1.5983445337042212e-05,0.0001480516220908612,0.00013235201186034828,2.2590206754102837e-06,3.753578084797482e-06,2.483941898390185e-06,2.540952482377179e-05,2.0500858681771206e-06,4.6469963308481965e-06,4.903971785097383e-06,0.9988607168197632,1.4867799791318248e-06,0.00023818228510208428,3.408869815757498e-06,2.09915060622734e-06,0.00021057935373391956,1.4624688446929213e-05,3.0507267183566e-06,4.251737118465826e-05,1.0188264241151046e-06,3.499096465020557e-06,2.193370892200619e-05,Human
SmartCams,,06150039,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150039.JPG,Mbaza-AI-1.2.0,,,,,,,,0.20019429922103882,2021-06-15 15:57:45,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,15:57:45,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Squirrel,Blank,Duiker_Red,0.20019429922103882,0.19949796795845032,0.17530164122581482,0.01794089376926422,0.19949796795845032,0.0018158028833568096,0.005227639805525541,0.0037903294432908297,0.01991657353937626,0.017636114731431007,0.07293660938739777,0.17530164122581482,0.0005207887152209878,0.04208863526582718,0.003759801620617509,0.013633063063025475,0.017564186826348305,0.0004772164684254676,0.0018287567654624581,0.010625629685819149,0.0013414663262665272,0.10687538981437683,0.01469576358795166,0.0017778330948203802,0.02128838561475277,0.022234324365854263,0.004346858710050583,0.012141425162553787,0.0015245388494804502,0.009018078446388245,0.20019429922103882,Squirrel
SmartCams,,06150040,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150040.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.7293306589126587,2021-06-15 15:57:55,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,15:57:55,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Duiker_Red,Blank,0.7293306589126587,0.20759890973567963,0.03753150254487991,0.004074691329151392,0.03753150254487991,0.0005159454303793609,0.0002327578404219821,0.00010758739517768845,0.0019721516873687506,0.00033079541753977537,0.003505198284983635,0.20759890973567963,0.0007030434790067375,0.0001276865805266425,0.000240122782997787,0.0003950239915866405,7.02104443917051e-05,1.889692066470161e-05,0.010579307563602924,0.7293306589126587,7.300668221432716e-05,0.00014458756777457893,2.8705611839541234e-05,3.278984149801545e-05,3.814913725364022e-05,5.526659879251383e-05,0.00033813045592978597,0.00010369723895564675,0.00022509654809255153,9.703928662929684e-05,0.0015290618175640702,Human
SmartCams,,06150041,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150041.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9963011741638184,2021-06-15 15:59:54,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,15:59:54,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Chimpanzee,Mandrillus,0.9963011741638184,0.001118929241783917,0.0007433638675138354,7.154657214414328e-05,0.00013523499364964664,8.948701179178897e-06,4.163144240010297e-06,0.0001658698165556416,0.001118929241783917,0.00011995287786703557,0.00032809950062073767,0.0002629799710121006,4.670421731134411e-06,4.162265031482093e-05,2.4704551833565347e-05,9.350433538202196e-05,3.872626621159725e-05,9.49476998357568e-06,1.3187463991926052e-05,0.9963011741638184,2.503476571291685e-05,0.0007433638675138354,1.243966744368663e-05,8.703489584149793e-06,0.00011190117947990075,0.00013418938033282757,1.5106803402886726e-05,6.494997796835378e-05,2.3314003101404523e-06,2.4813449272187427e-05,0.000114228438178543,Human
SmartCams,,06150042,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06150042.JPG,Mbaza-AI-1.2.0,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,0.9991831183433533,2021-06-15 16:00:05,1,,,Unknown,,,,,,,,2021-06-15,,2021-06-15,16:00:05,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Human,Mandrillus,Elephant_African,0.9991831183433533,0.00017694236885290593,0.00014108837058302015,3.8303001019812655e-06,1.4205635125108529e-05,2.633382564454223e-06,6.178204330353765e-06,3.669820216600783e-05,3.77276046492625e-05,5.649040758726187e-05,5.683744529960677e-05,0.00011372699373168871,1.6531288565602154e-05,0.00014108837058302015,2.089290319418069e-05,1.809168497857172e-05,4.278015239833621e-06,4.249738140060799e-06,7.085004654072691e-07,0.9991831183433533,3.898997874784982e-06,0.00017694236885290593,5.991239959257655e-06,3.76465004592319e-06,9.07744492906204e-07,1.2584631804202218e-05,5.706977844965877e-06,2.300424284840119e-06,3.809847385127796e-06,2.3630345822311938e-05,4.3091902625747025e-05,Human
